Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-05-06,mining company stock surges on commodity price boom,Financial Times,Government Policy Announcement,Dow Jones,-3.4,1.06,negative,Energy,Medium,Samsung Electronics,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-04-19,new housing data release shows a slowdown in market activity,Investopedia,Government Policy Announcement,ASX 200,-0.58,418.65,neutral,Technology,Low,ExxonMobil,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-05-08,real estate sector shows signs of overheating as interest rates fall,Yahoo Finance,Market Rally,FTSE 100,,383.78,positive,Retail,Low,JP Morgan Chase,https://www.reuters.com/markets/indices/ftse-100
2025-04-01,media and entertainment companies report a surge in streaming revenue,Economic Times,Consumer Confidence Report,TSX,3.04,217.82,negative,Construction,Low,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials
2025-05-19,semiconductor shortages weigh heavily on tech sector profits,The Hindu Business Line,Major Merger/Acquisition,S&P 500,4.91,394.47,neutral,Media & Entertainment,Low,Tata Motors,https://www.bloomberg.com/australia/asx-200-performance
2025-05-08,massive stock buyback program announced by a consumer goods company,The Hindu Business Line,IPO Launch,Nikkei 225,-1.43,146.7,positive,Aerospace & Defense,Low,Boeing,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-05-20,crude oil prices drop to a multi-year low,The Economist,Market Rally,Dow Jones,0.42,244.33,negative,Technology,High,Goldman Sachs,https://economictimes.indiatimes.com/news/transportation
2025-08-13,real estate sector shows signs of overheating as interest rates fall,Business Standard,Unemployment Rate Announcement,S&P/TSX Composite,4.97,394.21,negative,Agriculture,Low,Apple Inc.,https://www.ft.com/content/geopolitical-summit
2025-04-25,retail sales report surpasses all forecasts,Times of India,Unemployment Rate Announcement,DAX,-1.04,351.83,neutral,Technology,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-08-09,new regulations on cryptocurrencies cause a market dip,The Economist,Geopolitical Event,KOSPI,4.12,9.7,negative,Automotive,Low,Tesla,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-04-05,real estate sector shows signs of overheating as interest rates fall,Business Standard,Geopolitical Event,ASX 200,-2.49,109.55,neutral,Agriculture,Low,ExxonMobil,https://www.reuters.com/business/energy/oil-market-update
2025-05-20,energy company s dividend hike excites shareholders,The Economist,Cryptocurrency Regulation,Euro Stoxx 50,-3.01,434.95,negative,Automotive,Low,JP Morgan Chase,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-07-14,federal reserve chairman s speech causes market volatility,The Hindu Business Line,Consumer Confidence Report,Shanghai Composite,1.28,49.17,positive,Telecommunications,High,Apple Inc.,https://www.reuters.com/markets/indices/ftse-100
2025-07-21,unexpected rise in unemployment fuels market pessimism,Wall Street Journal,Interest Rate Change,KOSPI,1.06,204.24,neutral,Retail,Medium,Microsoft,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-02,government subsidy program gives a lift to the agriculture sector,Wall Street Journal,Supply Chain Disruption,TSX,-2.62,147.82,negative,Industrials,Medium,Boeing,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-02-20,market braces for a major policy announcement from the eu,Mint,Inflation Data Release,IBOVESPA,4.07,230.88,neutral,Utilities,Low,Reliance Industries,https://www.reuters.com/markets/indices/ftse-100
2025-05-05,unexpected rise in unemployment fuels market pessimism,Mint,Currency Devaluation,Russell 2000,-2.1,190.72,neutral,Utilities,Medium,Tata Motors,https://www.marketwatch.com/story/consumer-goods-report
2025-02-16,government spending bill is expected to stimulate the economy,Reuters,Trade Tariffs Announcement,Dow Jones,3.69,422.06,positive,Real Estate,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-03,financial services stocks rally on strong profit margins,MarketWatch,Trade Tariffs Announcement,Russell 2000,1.73,356.71,negative,Energy,Medium,Microsoft,
2025-03-26,automotive industry faces headwinds from rising material costs,Barron's,Central Bank Meeting,Nikkei 225,4.41,290.15,positive,Industrials,High,Tesla,https://www.business-standard.com/international-business/trade-policy
2025-05-30,crude oil prices drop to a multi-year low,Barron's,Government Policy Announcement,KOSPI,,306.8,positive,Construction,High,Apple Inc.,https://www.wsj.com/europe/dax-performance
2025-03-27,consumer confidence index reaches a decade high,Financial Times,Regulatory Changes,Nasdaq Composite,-3.73,365.03,neutral,Healthcare,Low,ExxonMobil,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-03-07,supply chain issues impact manufacturing sector earnings,Seeking Alpha,Currency Devaluation,NSE Nifty,-1.04,418.03,positive,Industrials,High,Reliance Industries,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-02-25,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Hindu Business Line,Central Bank Meeting,FTSE 100,1.97,304.5,negative,Utilities,Low,Samsung Electronics,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-07-08,market sentiment turns positive on vaccine trial results,Economic Times,IPO Launch,CAC 40,1.99,33.73,neutral,Retail,High,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-05-11,market sentiment turns positive on vaccine trial results,CNBC,Cryptocurrency Regulation,DAX,1.26,140.58,neutral,Aerospace & Defense,Medium,Tata Motors,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-04-09,financial services stocks rally on strong profit margins,Financial Times,Major Merger/Acquisition,Hang Seng,-0.87,492.67,negative,Media & Entertainment,Medium,Reliance Industries,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-05,aerospace and defense sector sees rally amid geopolitical tensions,Economic Times,Market Rally,CAC 40,0.48,29.17,negative,Agriculture,Medium,Tata Motors,https://economictimes.indiatimes.com/news/transportation
2025-03-18,record-high inflation data rattles investors,Investopedia,Inflation Data Release,DAX,-0.84,112.72,negative,Finance,Medium,Apple Inc.,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-19,aerospace and defense sector sees rally amid geopolitical tensions,Economic Times,Corporate Earnings Report,IBOVESPA,-3.1,215.81,negative,Real Estate,High,Tata Motors,https://www.wsj.com/europe/regulatory-changes
2025-04-23,major technology firm acquires a smaller rival in a multi-billion dollar deal,Bloomberg,Geopolitical Event,S&P 500,4.53,342.06,positive,Media & Entertainment,High,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-13,government policy shift boosts renewable energy sector,Times of India,Geopolitical Event,S&P/TSX Composite,,140.23,neutral,Healthcare,Medium,Tata Motors,
2025-05-27,major technology firm acquires a smaller rival in a multi-billion dollar deal,Business Standard,Interest Rate Change,TSX,-3.16,291.14,positive,Real Estate,Medium,JP Morgan Chase,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-30,manufacturing pmi data signals economic expansion,Bloomberg,Geopolitical Event,DAX,-4.06,279.9,positive,Utilities,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-07-26,mining company stock surges on commodity price boom,Reuters,Major Merger/Acquisition,BSE Sensex,-1.91,439.74,neutral,Real Estate,Low,Boeing,https://www.business-standard.com/finance/corporate-earnings
2025-03-03,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Unemployment Rate Announcement,NSE Nifty,4.08,306.55,positive,Pharmaceuticals,Medium,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials
2025-07-29,aerospace and defense sector sees rally amid geopolitical tensions,CNBC,Supply Chain Disruption,Euro Stoxx 50,4.61,1.88,neutral,Telecommunications,Medium,Goldman Sachs,https://www.ft.com/content/media-entertainment-merger
2025-05-05,gold prices surge as investors flee riskier assets,Barron's,Government Policy Announcement,Nasdaq Composite,2.36,431.14,negative,Transportation,Low,Tata Motors,https://www.ft.com/content/currency-devaluation
2025-04-07,retail sales report surpasses all forecasts,Reuters,Inflation Data Release,NSE Nifty,3.42,48.36,positive,Automotive,Low,ExxonMobil,https://www.ft.com/content/consumer-confidence-report
2025-02-04,healthcare stocks gain on robust demand and strong outlook,The Hindu Business Line,Government Policy Announcement,TSX,-4.86,174.9,negative,Transportation,Medium,Samsung Electronics,https://www.investopedia.com/articles/government-policy-announcement
2025-06-16,government spending bill is expected to stimulate the economy,The Economist,Economic Data Release,CAC 40,-0.28,182.0,negative,Construction,High,JP Morgan Chase,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-04-19,massive stock buyback program announced by a consumer goods company,Wall Street Journal,Consumer Confidence Report,TSX,2.53,360.15,positive,Automotive,Medium,Reliance Industries,https://www.business-standard.com/economy/inflation-data
2025-08-13,merger talks between two banks fall through,Yahoo Finance,Trade Tariffs Announcement,CAC 40,,61.58,positive,Industrials,Low,Tata Motors,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-03-04,aerospace and defense sector sees rally amid geopolitical tensions,Forbes,Consumer Confidence Report,IBOVESPA,2.12,37.72,neutral,Automotive,High,Boeing,https://www.business-standard.com/finance/corporate-earnings
2025-05-24,automotive industry faces headwinds from rising material costs,Mint,Major Merger/Acquisition,Nasdaq Composite,0.09,285.52,neutral,Finance,High,Boeing,https://www.ft.com/content/tech-sector-innovation
2025-07-15,financial sector bracing for new capital requirements,The Motley Fool,IPO Launch,TSX,-0.18,7.52,positive,Aerospace & Defense,Low,Tesla,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-29,crude oil prices drop to a multi-year low,Times of India,Corporate Earnings Report,Russell 2000,-1.88,274.27,negative,Media & Entertainment,Medium,JP Morgan Chase,https://www.wsj.com/china/market-rally
2025-04-19,semiconductor shortages weigh heavily on tech sector profits,CNBC,Economic Data Release,Russell 2000,-3.33,217.32,negative,Transportation,High,JP Morgan Chase,https://www.business-standard.com/international-business/trade-policy
2025-02-17,government spending bill is expected to stimulate the economy,Barron's,Regulatory Changes,DAX,3.54,87.66,positive,Aerospace & Defense,Low,Tesla,https://www.wsj.com/europe/regulatory-changes
2025-06-21,media and entertainment companies report a surge in streaming revenue,The Motley Fool,Corporate Earnings Report,Nikkei 225,-1.44,462.34,neutral,Energy,Medium,Reliance Industries,https://www.ft.com/content/tech-sector-innovation
2025-03-19,new regulations on cryptocurrencies cause a market dip,Barron's,Consumer Confidence Report,Shanghai Composite,1.81,393.65,positive,Agriculture,Low,Reliance Industries,https://www.wsj.com/china/market-regulation
2025-06-24,media and entertainment companies report a surge in streaming revenue,Economic Times,Inflation Data Release,Hang Seng,3.77,8.34,positive,Aerospace & Defense,High,Microsoft,https://www.investopedia.com/articles/supply-chain-disruption
2025-06-24,crude oil prices drop to a multi-year low,The Economist,Market Rally,BSE Sensex,-1.04,213.23,positive,Media & Entertainment,Low,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials
2025-06-10,e-commerce earnings report beats all analyst expectations,The Hindu Business Line,IPO Launch,S&P 500,1.2,106.82,positive,Automotive,Low,Samsung Electronics,https://www.ft.com/content/currency-devaluation
2025-04-24,consumer confidence index reaches a decade high,The Motley Fool,Currency Devaluation,DAX,3.19,376.27,neutral,Media & Entertainment,Low,JP Morgan Chase,https://www.marketwatch.com/story/commodities-price-shock
2025-05-05,new regulations on cryptocurrencies cause a market dip,Wall Street Journal,Geopolitical Event,S&P 500,0.43,269.18,neutral,Automotive,Medium,Goldman Sachs,https://www.reuters.com/markets/stocks/tech-rally
2025-03-07,semiconductor shortages weigh heavily on tech sector profits,Barron's,Central Bank Meeting,NSE Nifty,4.17,395.38,negative,Retail,Medium,Goldman Sachs,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-31,a massive data breach sends a tech company s stock tumbling,Barron's,Inflation Data Release,Hang Seng,1.16,409.12,neutral,Telecommunications,Low,Goldman Sachs,https://www.bloomberg.com/australia/asx-200-performance
2025-05-06,supply chain issues impact manufacturing sector earnings,Reuters,Government Policy Announcement,Nikkei 225,-0.93,114.56,positive,Energy,Low,Reliance Industries,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-08-08,crude oil prices drop to a multi-year low,Times of India,Unemployment Rate Announcement,KOSPI,-1.05,370.51,negative,Healthcare,Medium,Apple Inc.,https://www.reuters.com/markets/indices/nikkei-225
2025-02-18,new regulations on cryptocurrencies cause a market dip,Business Standard,Interest Rate Change,Hang Seng,-1.53,489.11,positive,Real Estate,Medium,Tata Motors,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-02-23,e-commerce earnings report beats all analyst expectations,Economic Times,Stock Market Crash,FTSE 100,-3.79,212.74,neutral,Retail,High,Tata Motors,https://www.ft.com/content/geopolitical-summit
2025-05-27,banking stocks dip after a major scandal is revealed,Wall Street Journal,Market Rally,BSE Sensex,-3.54,334.07,neutral,Automotive,High,Samsung Electronics,https://www.business-standard.com/economy/economic-stimulus
2025-05-20,uk s ftse 100 sees a boost from favorable trade data,The Motley Fool,Corporate Earnings Report,Nasdaq Composite,-0.47,457.4,neutral,Technology,Medium,Goldman Sachs,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-04-29,asx 200 gains on strong export performance,Reuters,Geopolitical Event,Nikkei 225,-0.05,7.02,positive,Consumer Goods,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-08-07,energy company s dividend hike excites shareholders,The Motley Fool,Supply Chain Disruption,Hang Seng,-3.32,330.4,neutral,Finance,Low,Tesla,https://www.investopedia.com/articles/government-policy-announcement
2025-03-16,gold prices surge as investors flee riskier assets,The Hindu Business Line,Corporate Earnings Report,S&P/TSX Composite,2.7,186.43,positive,Retail,Medium,ExxonMobil,https://www.reuters.com/markets/indices/nikkei-225
2025-06-05,semiconductor shortages weigh heavily on tech sector profits,Financial Times,Bond Market Fluctuation,Russell 2000,-4.06,182.34,neutral,Finance,Medium,Samsung Electronics,https://www.wsj.com/japan/economic-data-release
2025-05-04,supply chain issues impact manufacturing sector earnings,Times of India,Government Policy Announcement,CAC 40,-0.85,358.72,positive,Industrials,Medium,Goldman Sachs,https://www.wsj.com/china/market-rally
2025-07-09,uk s ftse 100 sees a boost from favorable trade data,Mint,Unemployment Rate Announcement,IBOVESPA,-4.97,101.94,neutral,Healthcare,High,Tesla,
2025-03-08,geopolitical ceasefire prompts a broad market recovery,The Hindu Business Line,Regulatory Changes,FTSE 100,-2.87,5.12,negative,Utilities,High,JP Morgan Chase,https://www.reuters.com/markets/indices/ftse-100
2025-03-18,uk s ftse 100 sees a boost from favorable trade data,Times of India,Currency Devaluation,Dow Jones,,243.13,neutral,Materials,Medium,Microsoft,https://www.reuters.com/markets/indices/nikkei-225
2025-05-07,record-high inflation data rattles investors,The Hindu Business Line,Geopolitical Event,TSX,-1.69,495.09,neutral,Construction,High,Reliance Industries,https://www.reuters.com/markets/stocks/tech-rally
2025-04-07,asx 200 gains on strong export performance,Reuters,Stock Market Crash,TSX,4.28,269.15,positive,Media & Entertainment,High,JP Morgan Chase,https://www.reuters.com/business/retail-sector-earnings
2025-07-17,government subsidy program gives a lift to the agriculture sector,CNBC,Major Merger/Acquisition,Nasdaq Composite,3.81,29.86,negative,Healthcare,High,JP Morgan Chase,https://www.ft.com/content/currency-devaluation
2025-04-11,asx 200 gains on strong export performance,Wall Street Journal,Inflation Data Release,S&P/TSX Composite,,49.83,positive,Telecommunications,Low,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-08-06,crude oil prices drop to a multi-year low,Mint,Market Rally,TSX,2.89,245.11,positive,Telecommunications,Low,Goldman Sachs,https://www.business-standard.com/economy/trade-disputes-impact
2025-04-10,government spending bill is expected to stimulate the economy,The Hindu Business Line,Government Policy Announcement,NSE Nifty,-4.0,229.86,positive,Pharmaceuticals,High,Tata Motors,https://www.business-standard.com/economy/economic-stimulus
2025-02-07,automotive industry faces headwinds from rising material costs,Barron's,Interest Rate Change,Russell 2000,,238.48,negative,Technology,Medium,Reliance Industries,https://www.business-standard.com/economy/trade-disputes-impact
2025-07-14,china s shanghai composite falls after new trade restrictions,MarketWatch,Regulatory Changes,FTSE 100,-3.68,126.26,positive,Media & Entertainment,Medium,Samsung Electronics,
2025-08-01,a massive data breach sends a tech company s stock tumbling,Seeking Alpha,Commodity Price Shock,Hang Seng,0.52,107.34,negative,Healthcare,Low,Goldman Sachs,https://www.moneycontrol.com/us-markets/sp-500
2025-03-20,unexpected rise in unemployment fuels market pessimism,Economic Times,IPO Launch,TSX,-3.23,132.69,negative,Utilities,Medium,Apple Inc.,https://www.ft.com/content/currency-devaluation
2025-02-06,e-commerce earnings report beats all analyst expectations,Barron's,Government Policy Announcement,Dow Jones,-3.93,259.51,neutral,Real Estate,Low,Samsung Electronics,https://www.business-standard.com/finance/corporate-earnings
2025-06-20,manufacturing pmi data signals economic expansion,MarketWatch,Central Bank Meeting,Nasdaq Composite,,30.7,neutral,Automotive,High,Apple Inc.,https://www.wsj.com/china/market-rally
2025-06-01,unexpected rise in unemployment fuels market pessimism,CNBC,Commodity Price Shock,CAC 40,,33.83,neutral,Real Estate,Medium,Reliance Industries,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-08-04,supply chain issues impact manufacturing sector earnings,Wall Street Journal,Inflation Data Release,Russell 2000,-1.49,135.73,negative,Materials,High,Samsung Electronics,https://www.investopedia.com/articles/supply-chain-disruption
2025-02-03,supply chain issues impact manufacturing sector earnings,The Motley Fool,IPO Launch,Dow Jones,1.11,42.32,negative,Technology,Low,Boeing,
2025-05-20,new housing data release shows a slowdown in market activity,Investopedia,Interest Rate Change,BSE Sensex,0.99,90.21,neutral,Finance,High,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings
2025-08-06,utilities sector remains stable during market fluctuations,Seeking Alpha,Interest Rate Change,NSE Nifty,-1.16,127.25,positive,Industrials,Medium,JP Morgan Chase,https://www.ft.com/content/currency-devaluation
2025-03-23,market sentiment turns positive on vaccine trial results,Economic Times,Currency Devaluation,Shanghai Composite,-3.88,122.4,positive,Materials,Low,Tesla,https://www.reuters.com/markets/indices/ftse-100
2025-03-04,quarterly report shows surprising losses for retail giants,Financial Times,Unemployment Rate Announcement,KOSPI,-4.33,254.37,negative,Industrials,Low,JP Morgan Chase,https://www.ft.com/content/currency-devaluation
2025-05-16,aerospace and defense sector sees rally amid geopolitical tensions,Times of India,Inflation Data Release,BSE Sensex,3.17,184.63,neutral,Pharmaceuticals,Low,Tata Motors,https://economictimes.indiatimes.com/industry/industrials
2025-06-26,massive stock buyback program announced by a consumer goods company,Reuters,Geopolitical Event,S&P/TSX Composite,-4.35,415.76,positive,Construction,Low,Goldman Sachs,https://www.wsj.com/china/market-regulation
2025-03-20,a massive data breach sends a tech company s stock tumbling,Wall Street Journal,Supply Chain Disruption,Shanghai Composite,0.26,46.91,neutral,Retail,Low,JP Morgan Chase,https://www.marketwatch.com/story/commodities-price-shock
2025-08-02,new ipo for a popular software firm is oversubscribed,Barron's,Corporate Earnings Report,IBOVESPA,-3.44,25.42,positive,Technology,High,JP Morgan Chase,https://www.ft.com/content/media-entertainment-merger
2025-04-16,financial sector bracing for new capital requirements,CNBC,Market Rally,Shanghai Composite,4.72,154.67,positive,Aerospace & Defense,Medium,Tesla,
2025-06-02,government subsidy program gives a lift to the agriculture sector,The Motley Fool,Stock Market Crash,DAX,-0.3,481.52,negative,Media & Entertainment,Medium,Goldman Sachs,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-04-12,a massive data breach sends a tech company s stock tumbling,MarketWatch,Stock Market Crash,Nasdaq Composite,-3.3,160.31,positive,Telecommunications,Medium,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-06-23,consumer discretionary stocks outperform as spending increases,Financial Times,Government Policy Announcement,Euro Stoxx 50,-2.34,319.95,neutral,Real Estate,Low,Boeing,https://www.bloomberg.com/australia/asx-200-performance
2025-04-09,consumer confidence index reaches a decade high,Seeking Alpha,Unemployment Rate Announcement,Russell 2000,-2.99,209.45,positive,Agriculture,Low,Tata Motors,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-11,central bank governor signals potential shift in policy,Times of India,Commodity Price Shock,Nasdaq Composite,-0.97,369.19,negative,Energy,High,Tata Motors,
2025-06-16,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Economist,Unemployment Rate Announcement,TSX,-0.92,321.02,positive,Technology,Low,Samsung Electronics,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-07-19,government policy shift boosts renewable energy sector,The Motley Fool,Central Bank Meeting,Russell 2000,-2.89,115.95,negative,Retail,Low,Reliance Industries,https://www.wsj.com/europe/regulatory-changes
2025-03-15,uk s ftse 100 sees a boost from favorable trade data,Wall Street Journal,Geopolitical Event,Hang Seng,-2.44,13.29,positive,Telecommunications,Medium,Tata Motors,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-29,major technology firm acquires a smaller rival in a multi-billion dollar deal,Wall Street Journal,Major Merger/Acquisition,Euro Stoxx 50,0.92,354.46,positive,Pharmaceuticals,High,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-05-16,aerospace and defense sector sees rally amid geopolitical tensions,Times of India,Inflation Data Release,BSE Sensex,3.17,184.63,neutral,Pharmaceuticals,Low,Tata Motors,https://economictimes.indiatimes.com/industry/industrials
2025-02-01,media and entertainment companies report a surge in streaming revenue,MarketWatch,Stock Market Crash,Euro Stoxx 50,3.99,411.89,negative,Transportation,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500
2025-04-24,utilities sector remains stable during market fluctuations,CNBC,Inflation Data Release,BSE Sensex,3.97,155.19,neutral,Materials,High,Goldman Sachs,https://www.wsj.com/china/market-rally
2025-05-20,tech giant s new product launch sparks sector-wide gains,Business Standard,Geopolitical Event,CAC 40,0.69,264.14,neutral,Consumer Goods,Low,Boeing,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-07-15,quarterly report shows surprising losses for retail giants,The Motley Fool,Supply Chain Disruption,CAC 40,1.13,216.27,positive,Energy,High,Samsung Electronics,https://www.reuters.com/business/energy/oil-market-update
2025-05-10,merger talks between two banks fall through,Wall Street Journal,Trade Tariffs Announcement,FTSE 100,3.88,343.93,positive,Agriculture,Medium,Samsung Electronics,https://www.ft.com/content/media-entertainment-merger
2025-06-13,government policy shift boosts renewable energy sector,Financial Times,Economic Data Release,TSX,,17.0,positive,Transportation,Low,Apple Inc.,https://www.bloomberg.com/asia/telecommunications-news
2025-02-12,pharmaceutical company s drug approval drives stock upward,Reuters,Commodity Price Shock,Euro Stoxx 50,-4.82,452.55,neutral,Finance,High,Apple Inc.,
2025-04-13,government subsidy program gives a lift to the agriculture sector,CNBC,Trade Tariffs Announcement,Shanghai Composite,-0.37,72.79,negative,Industrials,Low,Tata Motors,https://www.business-standard.com/economy/economic-stimulus
2025-04-10,government spending bill is expected to stimulate the economy,The Hindu Business Line,Government Policy Announcement,NSE Nifty,-4.0,229.86,positive,Pharmaceuticals,High,Tata Motors,https://www.business-standard.com/economy/economic-stimulus
2025-03-16,government spending bill is expected to stimulate the economy,Financial Times,Corporate Earnings Report,ASX 200,-1.87,433.62,positive,Real Estate,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-02-03,mining company stock surges on commodity price boom,Mint,Central Bank Meeting,S&P/TSX Composite,,204.52,positive,Media & Entertainment,Medium,Samsung Electronics,https://www.marketwatch.com/story/commodities-price-shock
2025-06-29,aerospace and defense sector sees rally amid geopolitical tensions,Business Standard,Government Policy Announcement,TSX,-0.12,280.58,negative,Agriculture,Low,Tata Motors,https://www.wsj.com/europe/dax-performance
2025-03-13,government subsidy program gives a lift to the agriculture sector,Yahoo Finance,Central Bank Meeting,Russell 2000,-2.04,110.54,neutral,Agriculture,Low,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-04-24,consumer confidence index reaches a decade high,The Motley Fool,Currency Devaluation,DAX,3.19,376.27,neutral,Media & Entertainment,Low,JP Morgan Chase,https://www.marketwatch.com/story/commodities-price-shock
2025-05-28,central bank s dovish tone hints at future rate cuts,CNBC,Unemployment Rate Announcement,Russell 2000,2.85,221.29,negative,Technology,Medium,Samsung Electronics,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-15,government subsidy program gives a lift to the agriculture sector,Times of India,Major Merger/Acquisition,DAX,0.62,27.28,neutral,Aerospace & Defense,High,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-02-24,automotive industry faces headwinds from rising material costs,Times of India,Inflation Data Release,Hang Seng,-4.26,328.45,positive,Energy,Low,Samsung Electronics,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-03-19,manufacturing pmi data signals economic expansion,Forbes,Economic Data Release,Russell 2000,4.04,444.41,neutral,Media & Entertainment,Low,Boeing,https://www.reuters.com/markets/indices/nikkei-225
2025-05-06,dow jones plunges as market fears recession,Business Standard,Corporate Earnings Report,NSE Nifty,-2.3,294.84,positive,Technology,High,JP Morgan Chase,https://www.reuters.com/markets/stocks/tech-rally
2025-05-06,supply chain issues impact manufacturing sector earnings,Reuters,Government Policy Announcement,Nikkei 225,-0.93,114.56,positive,Energy,Low,Reliance Industries,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-08-10,automotive industry faces headwinds from rising material costs,Wall Street Journal,Inflation Data Release,Dow Jones,,443.86,negative,Automotive,Low,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-07-27,market sentiment turns positive on vaccine trial results,Wall Street Journal,Economic Data Release,TSX,0.06,305.74,neutral,Technology,Low,Reliance Industries,
2025-03-10,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Commodity Price Shock,Euro Stoxx 50,-1.82,219.85,positive,Real Estate,Medium,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release
2025-08-01,government spending bill is expected to stimulate the economy,Mint,Regulatory Changes,Dow Jones,2.38,151.66,negative,Pharmaceuticals,High,Tata Motors,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-07-06,central bank maintains status quo on interest rates,Financial Times,Interest Rate Change,TSX,-3.55,2.93,neutral,Automotive,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger
2025-03-22,supply chain issues impact manufacturing sector earnings,The Economist,Stock Market Crash,Hang Seng,0.68,268.32,negative,Consumer Goods,High,JP Morgan Chase,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-08-03,utilities sector remains stable during market fluctuations,Bloomberg,Trade Tariffs Announcement,NSE Nifty,-0.23,56.9,positive,Finance,Medium,JP Morgan Chase,
2025-08-07,automotive industry faces headwinds from rising material costs,Reuters,Stock Market Crash,TSX,-2.57,131.5,positive,Transportation,Medium,Microsoft,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-02-02,quarterly report shows surprising losses for retail giants,Business Standard,Geopolitical Event,ASX 200,-1.89,447.11,negative,Construction,Medium,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-02-16,government spending bill is expected to stimulate the economy,Reuters,Trade Tariffs Announcement,Dow Jones,3.69,422.06,positive,Real Estate,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-07,asx 200 gains on strong export performance,Yahoo Finance,IPO Launch,S&P 500,-3.88,261.4,negative,Industrials,High,Reliance Industries,https://www.business-standard.com/economy/trade-disputes-impact
2025-08-04,consumer confidence index reaches a decade high,Forbes,Market Rally,S&P 500,-1.22,478.01,negative,Automotive,Low,Tata Motors,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-04-28,government spending bill is expected to stimulate the economy,Bloomberg,Commodity Price Shock,NSE Nifty,3.98,144.49,negative,Agriculture,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-18,consumer confidence index reaches a decade high,The Hindu Business Line,Trade Tariffs Announcement,TSX,4.67,293.14,negative,Media & Entertainment,Low,Boeing,https://timesofindia.indiatimes.com/business/agriculture-sector
