Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-03-07,,Business Standard,Cryptocurrency Regulation,Nasdaq Composite,0.32,83.2,Negative,Healthcare,Medium,ExxonMobil,
2025-07-03,UK's FTSE 100 sees a boost from favorable trade data,MarketWatch,Government Policy Announcement,Shanghai Composite,,141.86,Positive,Energy,Medium,Goldman Sachs,https://www.bloomberg.com/canada/tsunami-warnings
2025-03-04,Nikkei 225 index benefits from a weaker yen,Wall Street Journal,Major Merger/Acquisition,KOSPI,-3.68,369.29,,Materials,High,Tesla,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-08,Energy company's dividend hike excites shareholders,Investopedia,Inflation Data Release,S&P/TSX Composite,-3.75,327.73,Neutral,Telecommunications,High,ExxonMobil,https://timesofindia.indiatimes.com/business/corporate-governance
2025-05-11,Financial sector bracing for new capital requirements,Business Standard,Commodity Price Shock,KOSPI,1.27,294.57,Neutral,Real Estate,High,Boeing,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-03-19,Quarterly report shows surprising losses for retail giants,The Hindu Business Line,IPO Launch,TSX,3.12,413.11,Positive,Media & Entertainment,High,Tesla,https://www.wsj.com/europe/dax-performance
2025-02-24,Government spending bill is expected to stimulate the economy,CNBC,Commodity Price Shock,Russell 2000,3.61,21.86,Negative,Real Estate,Medium,Tesla,https://www.business-standard.com/economy/inflation-data
2025-02-19,,The Hindu Business Line,Regulatory Changes,Hang Seng,-0.97,259.15,Negative,Transportation,High,Microsoft,https://www.ft.com/content/geopolitical-summit
2025-06-12,New IPO for a popular software firm is oversubscribed,CNBC,Regulatory Changes,Nasdaq Composite,1.42,385.31,Positive,Utilities,High,Samsung Electronics,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-27,Financial services stocks rally on strong profit margins,Investopedia,Central Bank Meeting,KOSPI,1.6,331.55,Neutral,Real Estate,Medium,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-08-13,Healthcare stocks gain on robust demand and strong outlook,Mint,Central Bank Meeting,S&P 500,-1.94,242.87,Negative,Healthcare,Low,JP Morgan Chase,https://www.business-standard.com/finance/corporate-earnings
2025-07-29,Aerospace and Defense sector sees rally amid geopolitical tensions,CNBC,Supply Chain Disruption,Euro Stoxx 50,4.61,1.88,Neutral,Telecommunications,Medium,Goldman Sachs,https://www.ft.com/content/media-entertainment-merger
2025-07-09,Consumer Discretionary stocks outperform as spending increases,Business Standard,Trade Tariffs Announcement,Dow Jones,-2.8,299.57,Neutral,Utilities,High,Goldman Sachs,https://www.reuters.com/business/energy/oil-market-update
2025-07-01,Pharmaceutical company's drug approval drives stock upward,Business Standard,Unemployment Rate Announcement,DAX,-0.99,210.25,Positive,Media & Entertainment,High,Reliance Industries,https://www.wsj.com/japan/economic-data-release
2025-03-22,Government policy shift boosts renewable energy sector,Bloomberg,Economic Data Release,S&P/TSX Composite,,357.93,,Real Estate,High,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-23,Mining company stock surges on commodity price boom,MarketWatch,Currency Devaluation,S&P 500,3.04,53.08,Negative,Retail,Medium,Goldman Sachs,https://www.investopedia.com/articles/supply-chain-disruption
2025-04-29,,Mint,Bond Market Fluctuation,IBOVESPA,-2.76,161.0,Negative,Finance,Medium,Reliance Industries,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-05-18,Nikkei 225 index benefits from a weaker yen,Barron's,Corporate Earnings Report,Nikkei 225,2.91,379.45,Neutral,Retail,Medium,Boeing,https://www.business-standard.com/economy/inflation-data
2025-03-20,Record-high inflation data rattles investors,Times of India,Trade Tariffs Announcement,Dow Jones,4.13,188.23,Neutral,Energy,High,Boeing,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-02-17,Real Estate sector shows signs of overheating as interest rates fall,Forbes,Government Policy Announcement,Nasdaq Composite,-2.23,314.37,Negative,Materials,Low,Microsoft,https://www.ft.com/content/currency-devaluation
2025-03-23,Tech Giant's New Product Launch Sparks Sector-Wide Gains,The Economist,Geopolitical Event,KOSPI,1.14,55.15,Neutral,Utilities,Medium,ExxonMobil,https://www.wsj.com/china/market-rally
2025-07-20,Bond yields tumble as investors seek safe havens,Investopedia,Cryptocurrency Regulation,Dow Jones,1.75,49.48,Neutral,Construction,High,Microsoft,https://www.bloomberg.com/asia/telecommunications-news
2025-04-21,"Global trade talks collapse, causing market turmoil",Reuters,Interest Rate Change,Shanghai Composite,-3.46,213.09,Neutral,Pharmaceuticals,Low,Tata Motors,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-04-26,Healthcare stocks gain on robust demand and strong outlook,Bloomberg,Central Bank Meeting,CAC 40,2.03,33.8,Neutral,Telecommunications,Medium,Microsoft,https://economictimes.indiatimes.com/industry/industrials
2025-03-16,Manufacturing PMI data signals economic expansion,Financial Times,Stock Market Crash,DAX,-0.05,118.13,,Agriculture,Medium,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report
2025-03-02,Financial sector bracing for new capital requirements,Bloomberg,Central Bank Meeting,IBOVESPA,-4.6,42.62,Positive,Consumer Goods,Medium,Tesla,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-19,Semiconductor shortages weigh heavily on tech sector profits,The Hindu Business Line,Major Merger/Acquisition,S&P 500,4.91,394.47,Neutral,Media & Entertainment,Low,Tata Motors,https://www.bloomberg.com/australia/asx-200-performance
2025-02-14,ASX 200 gains on strong export performance,Times of India,Bond Market Fluctuation,CAC 40,-4.73,301.11,Negative,Utilities,Medium,Tesla,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-07-04,Government spending bill is expected to stimulate the economy,Forbes,Corporate Earnings Report,CAC 40,3.29,241.42,Neutral,Consumer Goods,Low,Microsoft,https://www.ft.com/content/geopolitical-summit
2025-03-17,Banking stocks dip after a major scandal is revealed,MarketWatch,Economic Data Release,Russell 2000,0.8,387.74,Negative,Energy,Low,Apple Inc.,https://www.ft.com/content/consumer-confidence-report
2025-06-28,Supply chain issues impact manufacturing sector earnings,Yahoo Finance,Central Bank Meeting,CAC 40,-0.04,412.71,Neutral,Consumer Goods,Low,Tesla,
2025-06-27,Unexpected rise in unemployment fuels market pessimism,The Economist,Major Merger/Acquisition,Russell 2000,4.04,391.8,Neutral,Automotive,Low,Microsoft,https://www.wsj.com/japan/economic-data-release
2025-08-02,New IPO for a popular software firm is oversubscribed,Barron's,Corporate Earnings Report,IBOVESPA,-3.44,25.42,Positive,Technology,High,JP Morgan Chase,https://www.ft.com/content/media-entertainment-merger
2025-02-14,New IPO for a popular software firm is oversubscribed,Yahoo Finance,Interest Rate Change,BSE Sensex,3.56,487.14,Positive,Energy,Low,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-06-30,Unexpected rise in unemployment fuels market pessimism,Economic Times,Bond Market Fluctuation,Russell 2000,1.08,389.27,Negative,Real Estate,High,Tata Motors,https://economictimes.indiatimes.com/industry/industrials
2025-05-01,Central Bank's dovish tone hints at future rate cuts,Mint,Cryptocurrency Regulation,Nasdaq Composite,-2.08,65.05,Neutral,Transportation,High,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-03-16,Gold prices surge as investors flee riskier assets,The Hindu Business Line,Corporate Earnings Report,S&P/TSX Composite,2.7,186.43,Positive,Retail,Medium,ExxonMobil,https://www.reuters.com/markets/indices/nikkei-225
2025-02-24,Consumer confidence index reaches a decade high,Yahoo Finance,Commodity Price Shock,S&P 500,4.55,401.89,Negative,Media & Entertainment,Low,JP Morgan Chase,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-07-10,Utilities sector remains stable during market fluctuations,Bloomberg,Stock Market Crash,Dow Jones,4.2,295.96,Negative,Automotive,Low,Apple Inc.,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-24,Consumer confidence index reaches a decade high,The Motley Fool,Currency Devaluation,DAX,3.19,376.27,Neutral,Media & Entertainment,Low,JP Morgan Chase,https://www.marketwatch.com/story/commodities-price-shock
2025-06-16,Government spending bill is expected to stimulate the economy,The Economist,Economic Data Release,CAC 40,-0.28,182.0,Negative,Construction,High,JP Morgan Chase,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-06-21,Real Estate sector shows signs of overheating as interest rates fall,The Hindu Business Line,Regulatory Changes,BSE Sensex,1.13,455.28,Positive,Automotive,Medium,Tata Motors,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-08-10,Automotive industry faces headwinds from rising material costs,Wall Street Journal,Inflation Data Release,Dow Jones,,443.86,Negative,Automotive,Low,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-03-17,Major oil spill sends energy stocks plummeting,Mint,Major Merger/Acquisition,Dow Jones,-2.19,363.53,Negative,Pharmaceuticals,Low,ExxonMobil,https://www.wsj.com/europe/regulatory-changes
2025-02-24,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Barron's,Bond Market Fluctuation,NSE Nifty,-0.87,105.91,,Telecommunications,Low,Microsoft,https://www.theeconomist.com/world/government-policy-announcement
2025-03-12,China's Shanghai Composite falls after new trade restrictions,Yahoo Finance,Geopolitical Event,DAX,-2.46,54.53,Neutral,Materials,High,JP Morgan Chase,https://www.reuters.com/markets/indices/nikkei-225
2025-03-09,Nikkei 225 index benefits from a weaker yen,Barron's,Trade Tariffs Announcement,Hang Seng,-0.15,193.36,Negative,Media & Entertainment,High,JP Morgan Chase,https://www.wsj.com/europe/dax-performance
2025-06-02,"Global trade talks collapse, causing market turmoil",Yahoo Finance,Regulatory Changes,BSE Sensex,3.03,396.16,Negative,Real Estate,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/corporate-governance
2025-02-27,New regulations on cryptocurrencies cause a market dip,Seeking Alpha,Supply Chain Disruption,ASX 200,1.14,293.91,Neutral,Pharmaceuticals,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-03-07,Automotive industry faces headwinds from rising material costs,CNBC,Economic Data Release,TSX,-0.19,372.22,Neutral,Transportation,High,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-03-11,UK's FTSE 100 sees a boost from favorable trade data,Financial Times,Economic Data Release,KOSPI,-3.41,408.35,Positive,Technology,Medium,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-05,Market sentiment turns positive on vaccine trial results,Financial Times,Stock Market Crash,S&P/TSX Composite,-1.42,341.8,,Media & Entertainment,Medium,Apple Inc.,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-05-22,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Forbes,Market Rally,CAC 40,-2.31,312.88,Negative,Consumer Goods,Low,Apple Inc.,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-03-19,Dow Jones plunges as market fears recession,Bloomberg,Trade Tariffs Announcement,TSX,-1.75,294.92,,Real Estate,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500
2025-05-16,"Global trade talks collapse, causing market turmoil",The Motley Fool,Stock Market Crash,DAX,-1.26,3.72,Negative,Real Estate,Medium,Reliance Industries,https://www.reuters.com/business/energy/oil-market-update
2025-04-12,Government spending bill is expected to stimulate the economy,Seeking Alpha,Market Rally,Hang Seng,2.33,5.84,Negative,Aerospace & Defense,Low,Tesla,https://www.reuters.com/markets/indices/nikkei-225
2025-03-28,Central Bank's dovish tone hints at future rate cuts,CNBC,Interest Rate Change,BSE Sensex,4.8,313.41,Neutral,Automotive,Medium,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement
2025-06-09,New IPO for a popular software firm is oversubscribed,Reuters,Economic Data Release,NSE Nifty,2.18,24.39,Neutral,Energy,Low,Reliance Industries,https://www.investopedia.com/articles/supply-chain-disruption
2025-02-12,Semiconductor shortages weigh heavily on tech sector profits,Financial Times,Corporate Earnings Report,IBOVESPA,-1.05,99.4,Neutral,Industrials,High,Goldman Sachs,https://www.bloomberg.com/australia/asx-200-performance
2025-04-30,Market sentiment turns positive on vaccine trial results,Mint,Government Policy Announcement,Russell 2000,-1.76,484.34,Negative,Pharmaceuticals,Medium,Samsung Electronics,https://timesofindia.indiatimes.com/business/corporate-governance
2025-06-15,Nikkei 225 index benefits from a weaker yen,MarketWatch,Economic Data Release,S&P/TSX Composite,-4.52,242.78,Positive,Pharmaceuticals,Low,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement
2025-05-01,Bond yields tumble as investors seek safe havens,Investopedia,Inflation Data Release,TSX,-0.59,101.06,Neutral,Consumer Goods,High,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation
2025-06-09,Market sentiment turns positive on vaccine trial results,CNBC,Economic Data Release,Nasdaq Composite,-2.07,417.07,,Energy,Medium,ExxonMobil,https://timesofindia.indiatimes.com/business/corporate-governance
2025-06-01,Mining company stock surges on commodity price boom,CNBC,Central Bank Meeting,NSE Nifty,,71.21,Positive,Consumer Goods,High,JP Morgan Chase,https://www.wsj.com/europe/regulatory-changes
2025-07-16,Automotive industry faces headwinds from rising material costs,Barron's,Commodity Price Shock,S&P 500,1.88,332.88,Positive,Construction,High,ExxonMobil,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-04-24,"Global trade talks collapse, causing market turmoil",MarketWatch,Major Merger/Acquisition,S&P 500,-3.08,126.72,Negative,Real Estate,High,Boeing,https://www.investopedia.com/articles/supply-chain-disruption
2025-04-26,,Business Standard,Geopolitical Event,BSE Sensex,4.57,95.84,Neutral,Materials,Low,Goldman Sachs,https://timesofindia.indiatimes.com/business/corporate-governance
2025-04-27,,Investopedia,Cryptocurrency Regulation,Euro Stoxx 50,-2.56,375.91,Positive,Energy,Low,Microsoft,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-01,"Global trade talks collapse, causing market turmoil",Seeking Alpha,Unemployment Rate Announcement,Russell 2000,-3.78,176.06,Positive,Agriculture,Medium,JP Morgan Chase,https://www.bloomberg.com/canada/tsunami-warnings
2025-03-03,Utilities sector remains stable during market fluctuations,Financial Times,Supply Chain Disruption,Euro Stoxx 50,-2.45,334.6,Negative,Materials,Medium,Tesla,https://www.business-standard.com/economy/inflation-data
2025-05-08,,Bloomberg,Bond Market Fluctuation,S&P 500,3.65,99.7,Positive,Aerospace & Defense,Low,Reliance Industries,https://economictimes.indiatimes.com/industry/industrials
2025-08-03,UK's FTSE 100 sees a boost from favorable trade data,The Motley Fool,Commodity Price Shock,FTSE 100,-1.97,434.16,Neutral,Agriculture,Medium,Boeing,
2025-08-11,Utilities sector remains stable during market fluctuations,Wall Street Journal,Bond Market Fluctuation,ASX 200,0.64,136.29,Positive,Utilities,Medium,Reliance Industries,
2025-02-15,A massive data breach sends a tech company's stock tumbling,Bloomberg,Central Bank Meeting,Euro Stoxx 50,2.77,484.87,,Media & Entertainment,Low,Tesla,https://www.reuters.com/markets/indices/ftse-100
2025-07-23,Government policy shift boosts renewable energy sector,Financial Times,Supply Chain Disruption,NSE Nifty,-3.25,112.9,Negative,Aerospace & Defense,Low,JP Morgan Chase,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-05-18,UK's FTSE 100 sees a boost from favorable trade data,Barron's,Stock Market Crash,KOSPI,2.84,194.75,Negative,Pharmaceuticals,Medium,Goldman Sachs,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-03,Retail sales report surpasses all forecasts,The Motley Fool,Government Policy Announcement,Euro Stoxx 50,-0.62,431.3,Negative,Materials,High,Tata Motors,https://www.wsj.com/japan/economic-data-release
2025-04-29,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Financial Times,Market Rally,Euro Stoxx 50,-1.8,243.49,Positive,Energy,Medium,Boeing,https://www.wsj.com/europe/dax-performance
2025-02-12,Energy company's dividend hike excites shareholders,Business Standard,Supply Chain Disruption,S&P/TSX Composite,-4.69,399.17,,Media & Entertainment,Low,Goldman Sachs,https://www.wsj.com/europe/dax-performance
2025-03-06,UK's FTSE 100 sees a boost from favorable trade data,Bloomberg,Market Rally,Nasdaq Composite,4.78,334.62,,Utilities,High,Microsoft,https://www.reuters.com/business/retail-sector-earnings
2025-02-01,Banking stocks dip after a major scandal is revealed,The Hindu Business Line,Regulatory Changes,Nasdaq Composite,-4.07,363.26,Neutral,Consumer Goods,High,ExxonMobil,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-06-11,New regulations on cryptocurrencies cause a market dip,Yahoo Finance,Unemployment Rate Announcement,BSE Sensex,,235.14,Neutral,Agriculture,Low,Microsoft,https://www.forbes.com/finance/geopolitical-event-impact
2025-07-19,Gold prices surge as investors flee riskier assets,MarketWatch,Government Policy Announcement,Nikkei 225,-1.12,494.46,Negative,Media & Entertainment,Low,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-06-20,Real Estate sector shows signs of overheating as interest rates fall,MarketWatch,Trade Tariffs Announcement,Hang Seng,-1.33,326.14,,Pharmaceuticals,Low,Microsoft,https://www.business-standard.com/economy/economic-stimulus
2025-06-26,Dow Jones plunges as market fears recession,Barron's,Economic Data Release,Dow Jones,4.35,234.74,Negative,Industrials,Low,Boeing,https://www.business-standard.com/international-business/trade-policy
2025-04-13,Consumer confidence index reaches a decade high,Times of India,Major Merger/Acquisition,Dow Jones,1.57,74.13,,Industrials,High,Apple Inc.,https://www.business-standard.com/economy/inflation-data
2025-04-13,Manufacturing PMI data signals economic expansion,Financial Times,Corporate Earnings Report,CAC 40,-2.46,214.35,Negative,Finance,Medium,Tata Motors,https://www.business-standard.com/international-business/trade-policy
2025-07-08,,Reuters,Stock Market Crash,KOSPI,-4.86,324.48,Neutral,Media & Entertainment,Medium,Microsoft,https://www.reuters.com/business/energy/oil-market-update
2025-03-02,Mining company stock surges on commodity price boom,The Economist,Commodity Price Shock,DAX,-0.65,109.32,Negative,Construction,High,Tata Motors,https://www.bloomberg.com/asia/telecommunications-news
2025-03-10,Government spending bill is expected to stimulate the economy,Wall Street Journal,Bond Market Fluctuation,Nasdaq Composite,-1.13,467.46,Neutral,Media & Entertainment,Low,JP Morgan Chase,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-03-06,Pharmaceutical company's drug approval drives stock upward,The Motley Fool,Geopolitical Event,DAX,-0.21,275.97,Negative,Materials,Medium,JP Morgan Chase,https://www.bloomberg.com/asia/telecommunications-news
2025-03-03,New housing data release shows a slowdown in market activity,Financial Times,Supply Chain Disruption,Hang Seng,-4.49,228.27,Negative,Transportation,Low,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-08-01,Federal Reserve Chairman's speech causes market volatility,Business Standard,Economic Data Release,S&P 500,3.25,291.83,Negative,Finance,Low,Tesla,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-04-06,Energy company's dividend hike excites shareholders,CNBC,Commodity Price Shock,S&P/TSX Composite,-0.03,337.09,Neutral,Transportation,High,Reliance Industries,https://www.wsj.com/china/market-regulation
2025-02-01,Manufacturing PMI data signals economic expansion,The Hindu Business Line,Commodity Price Shock,S&P 500,4.28,341.74,Negative,Telecommunications,High,Boeing,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-05-27,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Business Standard,Interest Rate Change,TSX,-3.16,291.14,Positive,Real Estate,Medium,JP Morgan Chase,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-07,,Business Standard,Economic Data Release,Hang Seng,-1.19,283.31,Positive,Technology,Low,Tesla,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-09,Government subsidy program gives a lift to the agriculture sector,Mint,Unemployment Rate Announcement,DAX,0.88,177.9,Negative,Telecommunications,Medium,ExxonMobil,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-06-28,UK's FTSE 100 sees a boost from favorable trade data,Seeking Alpha,Cryptocurrency Regulation,Dow Jones,-0.45,383.56,Neutral,Finance,Low,Reliance Industries,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-07,Mining company stock surges on commodity price boom,The Hindu Business Line,Commodity Price Shock,FTSE 100,0.95,462.08,Positive,Aerospace & Defense,Low,Apple Inc.,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-02-19,Gold prices surge as investors flee riskier assets,MarketWatch,Commodity Price Shock,Dow Jones,4.22,309.02,Positive,Utilities,High,Microsoft,https://www.wsj.com/china/market-rally
2025-03-21,Supply chain issues impact manufacturing sector earnings,MarketWatch,IPO Launch,BSE Sensex,-4.93,302.03,Neutral,Retail,Medium,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-20,Healthcare stocks gain on robust demand and strong outlook,Financial Times,Interest Rate Change,S&P/TSX Composite,4.35,318.66,Positive,Telecommunications,High,Goldman Sachs,https://economictimes.indiatimes.com/news/transportation
2025-03-12,Pharmaceutical company's drug approval drives stock upward,The Motley Fool,Corporate Earnings Report,DAX,4.22,436.54,Negative,Construction,Low,Boeing,https://www.ft.com/content/media-entertainment-merger
2025-05-31,Mining company stock surges on commodity price boom,MarketWatch,Bond Market Fluctuation,CAC 40,-2.7,115.15,Negative,Construction,High,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-05-27,E-commerce earnings report beats all analyst expectations,Forbes,Corporate Earnings Report,CAC 40,,120.01,Positive,Materials,High,Tesla,https://www.reuters.com/markets/stocks/tech-rally
2025-02-16,Central Bank Governor signals potential shift in policy,Barron's,Regulatory Changes,BSE Sensex,0.89,132.11,Negative,Consumer Goods,Medium,Apple Inc.,https://www.wsj.com/europe/dax-performance
2025-06-13,Banking stocks dip after a major scandal is revealed,Times of India,IPO Launch,Nikkei 225,3.79,240.29,Negative,Technology,Low,ExxonMobil,https://www.reuters.com/markets/stocks/tech-rally
2025-05-27,Merger talks between two banks fall through,Financial Times,Supply Chain Disruption,NSE Nifty,0.44,405.71,Positive,Pharmaceuticals,Low,Reliance Industries,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-07-06,Unexpected rise in unemployment fuels market pessimism,Seeking Alpha,Regulatory Changes,IBOVESPA,-2.0,413.19,Negative,Materials,Medium,Microsoft,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-07-29,New IPO for a popular software firm is oversubscribed,MarketWatch,Interest Rate Change,S&P 500,-2.3,73.3,Neutral,Technology,Low,JP Morgan Chase,https://www.reuters.com/business/energy/oil-market-update
2025-04-30,New housing data release shows a slowdown in market activity,Times of India,Market Rally,Nikkei 225,-0.42,438.46,Positive,Telecommunications,Low,Tesla,https://www.reuters.com/markets/indices/nikkei-225
2025-07-02,,Business Standard,Interest Rate Change,Dow Jones,1.84,436.74,Negative,Energy,High,Reliance Industries,
2025-05-21,China's Shanghai Composite falls after new trade restrictions,MarketWatch,Government Policy Announcement,Euro Stoxx 50,3.84,346.09,Neutral,Materials,High,Microsoft,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-04-11,,Forbes,Market Rally,ASX 200,3.37,98.34,Negative,Pharmaceuticals,Low,Goldman Sachs,https://www.marketwatch.com/story/commodities-price-shock
2025-05-19,Government spending bill is expected to stimulate the economy,Yahoo Finance,Commodity Price Shock,NSE Nifty,-0.18,341.36,Positive,Automotive,Low,Tesla,https://www.investopedia.com/articles/government-policy-announcement
2025-04-13,Quarterly report shows surprising losses for retail giants,Reuters,Trade Tariffs Announcement,FTSE 100,-4.1,457.19,Negative,Pharmaceuticals,High,Samsung Electronics,https://www.ft.com/content/currency-devaluation
2025-03-01,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Reuters,Market Rally,IBOVESPA,,1.6,Negative,Aerospace & Defense,Low,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-08-04,Market sentiment turns positive on vaccine trial results,CNBC,Corporate Earnings Report,Shanghai Composite,-2.64,458.57,Negative,Media & Entertainment,Medium,Tesla,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-02-02,Gold prices surge as investors flee riskier assets,Seeking Alpha,Government Policy Announcement,Shanghai Composite,3.19,166.09,Positive,Aerospace & Defense,Medium,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report
2025-07-14,New regulations on cryptocurrencies cause a market dip,The Motley Fool,Stock Market Crash,IBOVESPA,3.48,41.5,Neutral,Energy,Medium,Goldman Sachs,https://www.reuters.com/markets/stocks/tech-rally
2025-06-16,Energy company's dividend hike excites shareholders,Forbes,Currency Devaluation,BSE Sensex,2.41,291.77,Neutral,Pharmaceuticals,Low,Microsoft,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-07-02,Federal Reserve Chairman's speech causes market volatility,Seeking Alpha,Currency Devaluation,DAX,-2.84,188.36,Positive,Finance,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/corporate-governance
2025-03-12,Bond yields tumble as investors seek safe havens,The Hindu Business Line,Interest Rate Change,Shanghai Composite,3.43,123.91,Negative,Automotive,Low,Tesla,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-08,Energy company's dividend hike excites shareholders,Bloomberg,Corporate Earnings Report,S&P 500,-1.08,115.88,Neutral,Materials,Medium,JP Morgan Chase,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-03-20,Federal Reserve Chairman's speech causes market volatility,Business Standard,Major Merger/Acquisition,Hang Seng,-0.37,285.45,Positive,Agriculture,Medium,Tesla,https://www.ft.com/content/tech-sector-innovation
2025-06-16,Market braces for a major policy announcement from the EU,The Hindu Business Line,Geopolitical Event,KOSPI,0.31,105.84,Positive,Transportation,Medium,Tata Motors,https://www.reuters.com/business/retail-sector-earnings
2025-04-09,New housing data release shows a slowdown in market activity,Bloomberg,Bond Market Fluctuation,Nikkei 225,,473.99,Positive,Materials,Low,ExxonMobil,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-21,Federal Reserve Chairman's speech causes market volatility,The Motley Fool,Government Policy Announcement,Nikkei 225,0.75,103.34,Neutral,Construction,High,Apple Inc.,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-03,Central Bank Governor signals potential shift in policy,Mint,Unemployment Rate Announcement,S&P 500,-1.36,204.76,Negative,Utilities,High,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-07-31,Massive stock buyback program announced by a consumer goods company,CNBC,Government Policy Announcement,Hang Seng,-0.46,468.13,Neutral,Agriculture,Low,Samsung Electronics,https://www.ft.com/content/media-entertainment-merger
2025-05-30,Real Estate sector shows signs of overheating as interest rates fall,Wall Street Journal,Cryptocurrency Regulation,ASX 200,-1.66,426.76,Neutral,Energy,Medium,Samsung Electronics,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-02-15,A massive data breach sends a tech company's stock tumbling,Times of India,Regulatory Changes,KOSPI,-4.61,484.28,Neutral,Technology,High,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-08-06,Gold prices surge as investors flee riskier assets,The Motley Fool,Interest Rate Change,S&P 500,3.43,141.98,Positive,Aerospace & Defense,Low,Boeing,
2025-02-20,Energy company's dividend hike excites shareholders,The Motley Fool,Supply Chain Disruption,Hang Seng,-0.45,109.34,Positive,Real Estate,Low,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release
2025-08-08,Consumer confidence index reaches a decade high,Mint,Major Merger/Acquisition,DAX,-3.77,245.25,Negative,Aerospace & Defense,High,ExxonMobil,https://www.reuters.com/markets/indices/nikkei-225
2025-07-22,Geopolitical ceasefire prompts a broad market recovery,Mint,Central Bank Meeting,Nasdaq Composite,4.21,290.34,Neutral,Telecommunications,Low,Tesla,https://www.reuters.com/markets/indices/nikkei-225
2025-06-30,Manufacturing PMI data signals economic expansion,Bloomberg,Geopolitical Event,DAX,-4.06,279.9,Positive,Utilities,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
